Formatted_Date,Temp_Out,Hum_Out,Solar_Rad,Temp_In,Hum_In,Dew_In
2020-09-28 16:30:00,32.9,28.0,367.0,44.3,25.0,19.8
2020-09-28 16:35:00,33.2,29.0,363.0,45.0,24.0,19.8
2020-09-28 16:40:00,33.2,30.0,388.0,45.8,22.0,19.1
2020-09-28 16:45:00,33.3,30.0,446.0,46.7,22.0,19.8
2020-09-28 16:50:00,33.3,28.0,393.0,47.8,21.0,19.9
2020-09-28 16:55:00,33.3,29.0,389.0,48.6,19.0,18.9
2020-09-28 17:00:00,33.3,28.0,297.0,48.6,22.0,21.3
2020-09-28 17:05:00,33.3,29.0,275.0,47.8,21.0,19.9
2020-09-28 17:10:00,33.1,29.0,279.0,47.2,21.0,19.4
2020-09-28 17:15:00,32.8,29.0,239.0,46.7,21.0,19.0
2020-09-28 17:20:00,32.8,28.0,211.0,45.8,22.0,19.1
2020-09-28 17:25:00,32.6,29.0,189.0,44.8,23.0,18.9
2020-09-28 17:30:00,32.5,29.0,169.0,43.6,25.0,19.3
2020-09-28 17:35:00,32.5,29.0,217.0,42.7,24.0,17.8
2020-09-28 17:40:00,32.6,30.0,219.0,42.4,24.0,17.6
2020-09-28 17:45:00,32.6,27.0,189.0,41.9,23.0,16.5
2020-09-28 17:50:00,32.7,28.0,181.0,41.4,26.0,18.1
2020-09-28 17:55:00,32.7,29.0,157.0,40.8,30.0,19.8
2020-09-28 18:00:00,32.7,28.0,142.0,40.1,31.0,19.7
2020-09-28 18:05:00,32.6,30.0,124.0,39.3,31.0,19.1
2020-09-28 18:10:00,32.3,31.0,110.0,38.6,31.0,18.5
2020-09-28 18:15:00,32.1,29.0,105.0,37.9,33.0,18.8
2020-09-28 18:20:00,31.9,29.0,97.0,37.2,33.0,18.3
2020-09-28 18:25:00,31.9,29.0,89.0,36.6,34.0,18.2
2020-09-28 18:30:00,31.8,29.0,84.0,35.9,33.0,17.1
2020-09-28 18:35:00,31.7,30.0,83.0,35.3,35.0,17.5
2020-09-28 18:40:00,31.7,28.0,81.0,35.1,35.0,17.3
2020-09-28 18:45:00,31.7,31.0,73.0,34.6,35.0,16.9
2020-09-28 18:50:00,31.4,32.0,64.0,33.9,33.0,15.4
2020-09-28 18:55:00,31.0,38.0,55.0,33.2,35.0,15.7
2020-09-28 19:00:00,30.7,40.0,47.0,32.6,40.0,17.3
2020-09-28 19:05:00,30.3,41.0,41.0,32.2,41.0,17.2
2020-09-28 19:10:00,30.2,42.0,34.0,31.7,41.0,16.8
2020-09-28 19:15:00,30.1,42.0,30.0,31.2,41.0,16.4
2020-09-28 19:20:00,29.9,42.0,25.0,30.7,42.0,16.3
2020-09-28 19:25:00,29.8,43.0,20.0,30.4,44.0,16.8
2020-09-28 19:30:00,29.7,43.0,15.0,29.9,45.0,16.7
2020-09-28 19:35:00,29.5,43.0,11.0,29.6,46.0,16.8
2020-09-28 19:40:00,29.3,44.0,7.0,29.2,46.0,16.4
2020-09-28 19:45:00,29.1,44.0,6.0,28.8,46.0,16.1
2020-09-28 19:50:00,28.8,45.0,4.0,28.5,47.0,16.1
2020-09-28 19:55:00,28.6,45.0,0.0,28.2,47.0,15.8
2020-09-28 20:00:00,28.4,46.0,0.0,27.8,47.0,15.5
2020-09-28 20:05:00,28.2,46.0,0.0,27.6,47.0,15.2
2020-09-28 20:10:00,27.9,48.0,0.0,27.2,49.0,15.6
2020-09-28 20:15:00,27.7,48.0,0.0,26.9,49.0,15.3
2020-09-28 20:20:00,27.6,49.0,0.0,26.7,50.0,15.4
2020-09-28 20:25:00,27.4,50.0,0.0,26.5,51.0,15.5
2020-09-28 20:30:00,27.3,51.0,0.0,26.2,51.0,15.2
2020-09-28 20:35:00,27.1,51.0,0.0,26.1,52.0,15.5
2020-09-28 20:40:00,26.9,52.0,0.0,25.9,52.0,15.3
2020-09-28 20:45:00,26.7,52.0,0.0,25.7,53.0,15.4
2020-09-28 20:50:00,26.6,53.0,0.0,25.6,53.0,15.3
2020-09-28 20:55:00,26.4,53.0,0.0,25.4,54.0,15.5
2020-09-28 21:00:00,26.2,54.0,0.0,25.3,54.0,15.3
2020-09-28 21:05:00,26.1,54.0,0.0,25.2,54.0,15.2
2020-09-28 21:10:00,25.8,54.0,0.0,25.1,54.0,15.1
2020-09-28 21:15:00,25.7,55.0,0.0,24.9,54.0,14.9
2020-09-28 21:20:00,25.5,55.0,0.0,24.8,55.0,15.1
2020-09-28 21:25:00,25.4,56.0,0.0,24.6,56.0,15.2
2020-09-28 21:30:00,25.3,56.0,0.0,24.5,55.0,14.9
2020-09-28 21:35:00,25.2,56.0,0.0,24.3,57.0,15.2
2020-09-28 21:40:00,25.1,56.0,0.0,24.2,57.0,15.1
2020-09-28 21:45:00,25.0,57.0,0.0,24.0,59.0,15.5
2020-09-28 21:50:00,24.9,57.0,0.0,23.9,59.0,15.4
2020-09-28 21:55:00,24.8,58.0,0.0,23.8,59.0,15.3
2020-09-28 22:00:00,24.7,58.0,0.0,23.7,59.0,15.2
2020-09-28 22:05:00,24.5,58.0,0.0,23.6,59.0,15.1
2020-09-28 22:10:00,24.3,59.0,0.0,23.5,60.0,15.3
2020-09-28 22:15:00,24.2,59.0,0.0,23.4,59.0,14.9
2020-09-28 22:20:00,24.2,59.0,0.0,23.3,60.0,15.1
2020-09-28 22:25:00,24.1,60.0,0.0,23.2,60.0,15.0
2020-09-28 22:30:00,23.7,61.0,0.0,23.1,61.0,15.2
2020-09-28 22:35:00,23.4,62.0,0.0,22.9,62.0,15.3
2020-09-28 22:40:00,23.1,63.0,0.0,22.7,63.0,15.3
2020-09-28 22:45:00,22.8,64.0,0.0,22.4,63.0,15.1
2020-09-28 22:50:00,22.6,64.0,0.0,22.3,64.0,15.1
2020-09-28 22:55:00,22.6,65.0,0.0,22.1,65.0,15.2
2020-09-28 23:00:00,22.2,66.0,0.0,21.9,65.0,15.0
2020-09-28 23:05:00,22.0,67.0,0.0,21.7,67.0,15.3
2020-09-28 23:10:00,21.8,67.0,0.0,21.5,67.0,15.1
2020-09-28 23:15:00,21.7,68.0,0.0,21.3,69.0,15.4
2020-09-28 23:20:00,21.5,69.0,0.0,21.1,69.0,15.2
2020-09-28 23:25:00,21.3,68.0,0.0,20.9,69.0,15.0
2020-09-28 23:30:00,21.4,67.0,0.0,20.8,69.0,14.9
2020-09-28 23:35:00,21.6,65.0,0.0,20.8,68.0,14.7
2020-09-28 23:40:00,21.6,64.0,0.0,20.8,67.0,14.4
2020-09-28 23:45:00,21.4,64.0,0.0,20.8,66.0,14.2
2020-09-28 23:50:00,21.4,63.0,0.0,20.7,66.0,14.1
2020-09-28 23:55:00,21.4,62.0,0.0,20.6,65.0,13.7
2020-09-29 00:00:00,21.4,61.0,0.0,20.6,65.0,13.7
2020-09-29 00:05:00,21.5,59.0,0.0,20.6,64.0,13.5
2020-09-29 00:10:00,21.6,59.0,0.0,20.4,63.0,13.2
2020-09-29 00:15:00,21.6,59.0,0.0,20.4,63.0,13.2
2020-09-29 00:20:00,21.4,60.0,0.0,20.4,63.0,13.1
2020-09-29 00:25:00,21.3,58.0,0.0,20.4,63.0,13.1
2020-09-29 00:30:00,21.4,56.0,0.0,20.3,61.0,12.5
2020-09-29 00:35:00,21.6,56.0,0.0,20.3,61.0,12.5
2020-09-29 00:40:00,21.7,56.0,0.0,20.3,61.0,12.5
2020-09-29 00:45:00,21.6,57.0,0.0,20.3,61.0,12.5
2020-09-29 00:50:00,21.6,58.0,0.0,20.3,61.0,12.5
2020-09-29 00:55:00,21.5,58.0,0.0,20.3,62.0,12.8
2020-09-29 01:00:00,21.6,58.0,0.0,20.3,62.0,12.8
2020-09-29 01:05:00,21.7,58.0,0.0,20.3,62.0,12.8
2020-09-29 01:10:00,21.9,57.0,0.0,20.3,62.0,12.8
2020-09-29 01:15:00,22.1,57.0,0.0,20.3,62.0,12.8
2020-09-29 01:20:00,22.1,57.0,0.0,20.3,62.0,12.8
2020-09-29 01:25:00,22.0,57.0,0.0,20.3,62.0,12.8
2020-09-29 01:30:00,21.8,58.0,0.0,20.3,63.0,13.0
2020-09-29 01:35:00,21.6,59.0,0.0,20.2,64.0,13.1
2020-09-29 01:40:00,21.3,60.0,0.0,20.2,63.0,12.9
2020-09-29 01:45:00,21.2,60.0,0.0,20.2,64.0,13.1
2020-09-29 01:50:00,21.1,60.0,0.0,20.1,63.0,12.8
2020-09-29 01:55:00,21.1,60.0,0.0,20.1,64.0,13.1
2020-09-29 02:00:00,21.2,59.0,0.0,20.1,63.0,12.8
2020-09-29 02:05:00,21.1,59.0,0.0,20.0,63.0,12.7
2020-09-29 02:10:00,21.2,58.0,0.0,20.0,62.0,12.5
2020-09-29 02:15:00,21.4,57.0,0.0,20.0,62.0,12.5
2020-09-29 02:20:00,21.5,56.0,0.0,20.0,62.0,12.5
2020-09-29 02:25:00,21.4,56.0,0.0,20.0,62.0,12.5
2020-09-29 02:30:00,21.4,56.0,0.0,20.0,61.0,12.2
2020-09-29 02:35:00,21.4,55.0,0.0,20.0,61.0,12.2
2020-09-29 02:40:00,21.3,56.0,0.0,19.9,61.0,12.1
2020-09-29 02:45:00,20.9,57.0,0.0,19.8,61.0,12.1
2020-09-29 02:50:00,20.7,57.0,0.0,19.7,61.0,12.0
2020-09-29 02:55:00,20.5,58.0,0.0,19.6,61.0,11.9
2020-09-29 03:00:00,20.3,59.0,0.0,19.4,63.0,12.2
2020-09-29 03:05:00,20.3,59.0,0.0,19.3,62.0,11.9
2020-09-29 03:10:00,20.6,57.0,0.0,19.3,63.0,12.1
2020-09-29 03:15:00,20.9,55.0,0.0,19.2,63.0,12.0
2020-09-29 03:20:00,21.1,54.0,0.0,19.1,62.0,11.7
2020-09-29 03:25:00,21.2,54.0,0.0,19.1,61.0,11.4
2020-09-29 03:30:00,21.2,54.0,0.0,19.1,61.0,11.4
2020-09-29 03:35:00,20.9,54.0,0.0,19.1,62.0,11.7
2020-09-29 03:40:00,20.8,55.0,0.0,19.0,62.0,11.6
2020-09-29 03:45:00,20.6,55.0,0.0,18.9,63.0,11.7
2020-09-29 03:50:00,20.6,55.0,0.0,18.8,63.0,11.6
2020-09-29 03:55:00,20.7,55.0,0.0,18.7,62.0,11.3
2020-09-29 04:00:00,20.4,55.0,0.0,18.7,62.0,11.3
2020-09-29 04:05:00,20.2,56.0,0.0,18.7,63.0,11.5
2020-09-29 04:10:00,20.0,57.0,0.0,18.6,62.0,11.1
2020-09-29 04:15:00,19.8,58.0,0.0,18.4,63.0,11.3
2020-09-29 04:20:00,19.7,58.0,0.0,18.4,62.0,11.0
2020-09-29 04:25:00,19.7,58.0,0.0,18.3,63.0,11.1
2020-09-29 04:30:00,19.8,57.0,0.0,18.2,63.0,11.0
2020-09-29 04:35:00,19.8,57.0,0.0,18.2,63.0,11.0
2020-09-29 04:40:00,19.8,57.0,0.0,18.1,64.0,11.2
2020-09-29 04:45:00,19.6,58.0,0.0,18.1,64.0,11.2
2020-09-29 04:50:00,19.4,59.0,0.0,18.0,64.0,11.1
2020-09-29 04:55:00,19.4,58.0,0.0,17.9,64.0,11.0
2020-09-29 05:00:00,19.6,58.0,0.0,17.8,64.0,10.9
2020-09-29 05:05:00,19.4,58.0,0.0,17.8,64.0,10.9
2020-09-29 05:10:00,19.3,59.0,0.0,17.7,65.0,11.1
2020-09-29 05:15:00,19.0,60.0,0.0,17.7,65.0,11.1
2020-09-29 05:20:00,18.8,61.0,0.0,17.7,66.0,11.2
2020-09-29 05:25:00,18.8,61.0,0.0,17.6,66.0,11.1
2020-09-29 05:30:00,18.8,61.0,0.0,17.6,65.0,10.9
2020-09-29 05:35:00,18.9,60.0,0.0,17.4,65.0,10.8
2020-09-29 05:40:00,18.9,60.0,0.0,17.4,66.0,11.0
2020-09-29 05:45:00,18.8,61.0,0.0,17.4,66.0,11.0
2020-09-29 05:50:00,18.7,61.0,0.0,17.3,66.0,10.9
2020-09-29 05:55:00,18.6,61.0,0.0,17.3,66.0,10.9
2020-09-29 06:00:00,18.4,62.0,0.0,17.2,66.0,10.8
2020-09-29 06:05:00,18.3,62.0,0.0,17.2,67.0,11.0
2020-09-29 06:10:00,18.3,62.0,0.0,17.1,66.0,10.7
2020-09-29 06:15:00,18.4,61.0,0.0,17.1,66.0,10.7
2020-09-29 06:20:00,18.4,61.0,0.0,17.1,67.0,10.9
2020-09-29 06:25:00,18.3,61.0,0.0,16.9,67.0,10.8
2020-09-29 06:30:00,18.2,62.0,0.0,16.9,67.0,10.8
2020-09-29 06:35:00,17.9,63.0,0.0,16.8,67.0,10.7
2020-09-29 06:40:00,17.7,64.0,0.0,16.7,68.0,10.7
2020-09-29 06:45:00,17.6,64.0,0.0,16.6,68.0,10.7
2020-09-29 06:50:00,17.2,65.0,0.0,16.5,69.0,10.8
2020-09-29 06:55:00,16.9,66.0,0.0,16.3,69.0,10.6
2020-09-29 07:00:00,16.6,68.0,0.0,16.2,69.0,10.5
2020-09-29 07:05:00,16.6,68.0,0.0,16.2,69.0,10.5
2020-09-29 07:10:00,16.9,67.0,0.0,16.1,69.0,10.4
2020-09-29 07:15:00,17.1,66.0,0.0,16.0,70.0,10.5
2020-09-29 07:20:00,17.6,65.0,0.0,16.0,71.0,10.7
2020-09-29 07:25:00,17.7,64.0,0.0,16.0,71.0,10.7
2020-09-29 07:30:00,17.6,64.0,0.0,16.0,71.0,10.7
2020-09-29 07:35:00,17.4,65.0,0.0,16.0,71.0,10.7
2020-09-29 07:40:00,17.6,64.0,0.0,16.0,71.0,10.7
2020-09-29 07:45:00,17.6,64.0,0.0,16.0,71.0,10.7
2020-09-29 07:50:00,17.5,65.0,6.0,16.1,70.0,10.6
2020-09-29 07:55:00,17.5,65.0,12.0,16.1,70.0,10.6
2020-09-29 08:00:00,17.5,65.0,21.0,16.1,71.0,10.8
2020-09-29 08:05:00,17.6,65.0,27.0,16.2,70.0,10.7
2020-09-29 08:10:00,17.7,64.0,37.0,16.3,70.0,10.8
2020-09-29 08:15:00,17.7,64.0,46.0,16.4,70.0,11.0
2020-09-29 08:20:00,17.7,65.0,60.0,16.6,71.0,11.3
2020-09-29 08:25:00,17.6,66.0,63.0,16.7,71.0,11.4
2020-09-29 08:30:00,17.7,66.0,69.0,16.8,71.0,11.5
2020-09-29 08:35:00,17.9,66.0,72.0,17.1,72.0,12.0
2020-09-29 08:40:00,18.1,66.0,82.0,17.3,70.0,11.8
2020-09-29 08:45:00,18.1,66.0,82.0,17.4,71.0,12.1
2020-09-29 08:50:00,18.1,65.0,85.0,17.7,72.0,12.6
2020-09-29 08:55:00,18.2,65.0,94.0,18.0,71.0,12.7
2020-09-29 09:00:00,18.3,65.0,98.0,18.3,70.0,12.7
2020-09-29 09:05:00,18.2,65.0,123.0,18.4,70.0,12.9
2020-09-29 09:10:00,18.7,64.0,172.0,18.7,70.0,13.1
2020-09-29 09:15:00,19.0,64.0,251.0,18.9,69.0,13.1
2020-09-29 09:20:00,19.0,65.0,319.0,19.3,68.0,13.2
2020-09-29 09:25:00,19.1,65.0,340.0,19.7,68.0,13.6
2020-09-29 09:30:00,19.4,64.0,332.0,20.1,69.0,14.2
2020-09-29 09:35:00,19.7,64.0,336.0,20.7,67.0,14.3
2020-09-29 09:40:00,20.1,63.0,282.0,21.1,66.0,14.5
2020-09-29 09:45:00,20.5,61.0,358.0,21.7,66.0,15.0
2020-09-29 09:50:00,20.9,60.0,286.0,22.3,64.0,15.2
2020-09-29 09:55:00,21.2,59.0,185.0,23.0,61.0,15.1
2020-09-29 10:00:00,21.7,59.0,221.0,23.6,59.0,15.1
2020-09-29 10:05:00,22.1,56.0,253.0,24.2,59.0,15.6
2020-09-29 10:10:00,22.4,56.0,527.0,24.9,56.0,15.5
2020-09-29 10:15:00,22.6,55.0,541.0,25.4,54.0,15.5
2020-09-29 10:20:00,22.7,55.0,577.0,26.2,55.0,16.4
2020-09-29 10:25:00,22.8,55.0,579.0,26.7,51.0,15.7
2020-09-29 10:30:00,22.9,55.0,606.0,27.2,49.0,15.6
2020-09-29 10:35:00,23.2,54.0,617.0,27.8,50.0,16.5
2020-09-29 10:40:00,23.4,55.0,640.0,28.5,47.0,16.1
2020-09-29 10:45:00,23.7,54.0,653.0,28.9,46.0,16.2
2020-09-29 10:50:00,23.9,54.0,660.0,29.6,44.0,16.1
2020-09-29 10:55:00,24.2,53.0,666.0,30.2,47.0,17.6
2020-09-29 11:00:00,24.5,53.0,663.0,30.8,45.0,17.5
2020-09-29 11:05:00,24.7,52.0,646.0,31.6,47.0,18.9
2020-09-29 11:10:00,24.8,51.0,673.0,32.0,41.0,17.1
2020-09-29 11:15:00,24.9,52.0,682.0,32.4,41.0,17.4
2020-09-29 11:20:00,25.1,52.0,694.0,32.6,39.0,16.9
2020-09-29 11:25:00,25.2,50.0,700.0,33.0,39.0,17.2
2020-09-29 11:30:00,25.4,51.0,704.0,33.2,37.0,16.6
2020-09-29 11:35:00,25.7,49.0,696.0,33.6,38.0,17.3
2020-09-29 11:40:00,25.8,50.0,676.0,33.8,37.0,17.1
2020-09-29 11:45:00,25.9,49.0,602.0,33.9,36.0,16.8
2020-09-29 11:50:00,26.2,50.0,452.0,34.3,37.0,17.5
2020-09-29 11:55:00,26.3,48.0,275.0,34.8,36.0,17.6
2020-09-29 12:00:00,26.4,49.0,185.0,35.5,34.0,17.2
2020-09-29 12:05:00,26.6,49.0,159.0,35.9,35.0,18.0
2020-09-29 12:10:00,26.7,48.0,176.0,36.4,33.0,17.5
2020-09-29 12:15:00,27.0,46.0,227.0,37.2,36.0,19.7
2020-09-29 12:20:00,27.6,44.0,228.0,38.4,33.0,19.3
2020-09-29 12:25:00,27.6,45.0,206.0,39.6,31.0,19.3
2020-09-29 12:30:00,27.7,43.0,220.0,40.7,28.0,18.6
2020-09-29 12:35:00,27.5,42.0,216.0,41.3,28.0,19.1
2020-09-29 12:40:00,27.7,42.0,246.0,41.9,28.0,19.6
2020-09-29 12:45:00,27.8,42.0,227.0,42.5,26.0,19.0
2020-09-29 12:50:00,27.8,42.0,236.0,42.8,27.0,19.9
2020-09-29 12:55:00,28.0,41.0,279.0,43.3,25.0,19.0
2020-09-29 13:00:00,28.2,42.0,238.0,43.6,25.0,19.3
2020-09-29 13:05:00,28.2,43.0,189.0,43.9,25.0,19.5
2020-09-29 13:10:00,27.9,42.0,185.0,43.2,25.0,18.9
2020-09-29 13:15:00,27.6,43.0,195.0,42.1,24.0,17.3
2020-09-29 13:20:00,27.7,43.0,222.0,41.4,26.0,18.1
2020-09-29 13:25:00,27.7,42.0,209.0,40.8,27.0,18.1
2020-09-29 13:30:00,27.8,43.0,217.0,39.9,27.0,17.4
2020-09-29 13:35:00,27.8,41.0,198.0,39.9,27.0,17.4
2020-09-29 13:40:00,27.9,43.0,215.0,39.5,30.0,18.7
2020-09-29 13:45:00,28.2,42.0,206.0,39.9,27.0,17.4
2020-09-29 13:50:00,28.1,42.0,200.0,39.3,30.0,18.6
2020-09-29 13:55:00,28.2,39.0,214.0,39.6,29.0,18.3
2020-09-29 14:00:00,28.6,40.0,213.0,40.9,29.0,19.4
2020-09-29 14:05:00,29.2,40.0,194.0,42.8,28.0,20.4
2020-09-29 14:10:00,29.2,38.0,205.0,44.8,25.0,20.2
2020-09-29 14:15:00,29.1,40.0,210.0,45.3,24.0,20.0
2020-09-29 14:20:00,29.2,37.0,204.0,45.2,23.0,19.2
2020-09-29 14:25:00,29.3,37.0,199.0,45.5,23.0,19.5
2020-09-29 14:30:00,29.5,39.0,199.0,46.6,21.0,18.9
2020-09-29 14:35:00,29.2,39.0,184.0,46.2,20.0,17.9
2020-09-29 14:40:00,28.9,39.0,208.0,44.8,23.0,18.9
2020-09-29 14:45:00,29.1,39.0,232.0,45.0,21.0,17.6
2020-09-29 14:50:00,29.0,38.0,228.0,44.3,22.0,17.8
2020-09-29 14:55:00,28.7,38.0,202.0,43.0,23.0,17.4
2020-09-29 15:00:00,28.6,39.0,184.0,41.1,25.0,17.2
2020-09-29 15:05:00,28.4,39.0,197.0,39.6,26.0,16.5
2020-09-29 15:10:00,28.4,39.0,220.0,38.6,28.0,16.8
2020-09-29 15:15:00,28.4,38.0,220.0,37.7,27.0,15.5
2020-09-29 15:20:00,28.6,38.0,222.0,37.3,29.0,16.3
2020-09-29 15:25:00,28.7,38.0,210.0,37.1,29.0,16.1
2020-09-29 15:30:00,28.8,38.0,218.0,36.9,29.0,16.0
2020-09-29 15:35:00,29.0,38.0,178.0,37.1,29.0,16.1
2020-09-29 15:40:00,28.9,37.0,125.0,36.8,29.0,15.8
2020-09-29 15:45:00,28.9,38.0,110.0,36.1,32.0,16.8
2020-09-29 15:50:00,28.8,38.0,118.0,35.3,31.0,15.6
2020-09-29 15:55:00,28.8,38.0,140.0,34.6,33.0,15.9
2020-09-29 16:00:00,28.8,38.0,152.0,34.1,35.0,16.5
2020-09-29 16:05:00,28.8,38.0,164.0,33.8,35.0,16.2
2020-09-29 16:10:00,28.7,37.0,189.0,33.7,35.0,16.1
2020-09-29 16:15:00,28.8,38.0,202.0,33.8,36.0,16.7
2020-09-29 16:20:00,28.8,39.0,206.0,34.1,36.0,16.9
2020-09-29 16:25:00,28.7,39.0,206.0,34.3,35.0,16.7
2020-09-29 16:30:00,28.8,39.0,233.0,34.7,36.0,17.5
2020-09-29 16:35:00,29.0,36.0,225.0,35.6,35.0,17.8
2020-09-29 16:40:00,29.2,34.0,240.0,36.4,31.0,16.5
2020-09-29 16:45:00,29.6,34.0,376.0,37.7,28.0,16.1
2020-09-29 16:50:00,29.7,34.0,245.0,39.3,27.0,16.9
2020-09-29 16:55:00,29.6,34.0,167.0,39.1,28.0,17.2
2020-09-29 17:00:00,29.4,35.0,187.0,38.2,28.0,16.5
2020-09-29 17:05:00,29.4,36.0,233.0,37.9,29.0,16.8
2020-09-29 17:10:00,29.3,38.0,218.0,38.0,29.0,16.9
2020-09-29 17:15:00,29.4,37.0,328.0,38.2,29.0,17.0
2020-09-29 17:20:00,29.7,37.0,289.0,39.3,28.0,17.5
2020-09-29 17:25:00,29.8,37.0,232.0,40.1,26.0,16.9
2020-09-29 17:30:00,29.7,38.0,192.0,39.6,28.0,17.7
2020-09-29 17:35:00,29.4,36.0,263.0,39.3,27.0,16.9
2020-09-29 17:40:00,29.3,37.0,154.0,39.5,28.0,17.6
2020-09-29 17:45:00,29.0,38.0,102.0,38.3,29.0,17.2
2020-09-29 17:50:00,28.7,38.0,103.0,36.9,30.0,16.5
2020-09-29 17:55:00,28.6,38.0,125.0,35.7,32.0,16.5
2020-09-29 18:00:00,28.6,38.0,114.0,34.9,33.0,16.3
2020-09-29 18:05:00,28.7,35.0,112.0,34.4,33.0,15.8
2020-09-29 18:10:00,28.8,35.0,104.0,33.9,32.0,14.9
2020-09-29 18:15:00,28.8,36.0,79.0,33.6,34.0,15.6
2020-09-29 18:20:00,28.7,34.0,71.0,33.0,34.0,15.0
2020-09-29 18:25:00,28.7,34.0,67.0,32.5,34.0,14.6
2020-09-29 18:30:00,28.6,34.0,64.0,32.0,34.0,14.2
2020-09-29 18:35:00,28.5,35.0,66.0,31.6,35.0,14.2
2020-09-29 18:40:00,28.6,35.0,62.0,31.4,35.0,14.1
2020-09-29 18:45:00,28.6,35.0,56.0,31.3,36.0,14.5
2020-09-29 18:50:00,28.5,35.0,56.0,31.1,36.0,14.3
2020-09-29 18:55:00,28.6,36.0,63.0,31.0,36.0,14.2
2020-09-29 19:00:00,28.6,35.0,60.0,30.8,37.0,14.5
2020-09-29 19:05:00,28.6,35.0,45.0,30.6,38.0,14.7
2020-09-29 19:10:00,28.4,36.0,35.0,30.3,38.0,14.4
2020-09-29 19:15:00,28.2,35.0,28.0,29.7,38.0,13.9
2020-09-29 19:20:00,28.2,35.0,21.0,29.3,38.0,13.5
2020-09-29 19:25:00,28.1,36.0,17.0,28.8,38.0,13.1
2020-09-29 19:30:00,27.8,36.0,10.0,28.3,39.0,13.0
2020-09-29 19:35:00,27.7,37.0,5.0,27.8,40.0,13.0
2020-09-29 19:40:00,27.5,37.0,0.0,27.3,41.0,12.9
2020-09-29 19:45:00,27.3,37.0,0.0,27.0,41.0,12.6
2020-09-29 19:50:00,27.2,38.0,0.0,26.7,42.0,12.7
2020-09-29 19:55:00,26.9,39.0,0.0,26.3,41.0,12.0
2020-09-29 20:00:00,26.7,39.0,0.0,26.0,42.0,12.1
2020-09-29 20:05:00,26.6,39.0,0.0,25.7,42.0,11.8
2020-09-29 20:10:00,26.4,40.0,0.0,25.3,43.0,11.8
2020-09-29 20:15:00,26.3,40.0,0.0,25.0,44.0,11.9
2020-09-29 20:20:00,26.1,40.0,0.0,24.8,44.0,11.7
2020-09-29 20:25:00,25.9,41.0,0.0,24.5,45.0,11.8
2020-09-29 20:30:00,25.7,44.0,0.0,24.2,46.0,11.8
2020-09-29 20:35:00,25.3,45.0,0.0,23.9,46.0,11.6
2020-09-29 20:40:00,24.9,46.0,0.0,23.8,49.0,12.4
2020-09-29 20:45:00,24.7,45.0,0.0,23.5,48.0,11.9
2020-09-29 20:50:00,24.8,42.0,0.0,23.4,49.0,12.1
2020-09-29 20:55:00,25.2,41.0,0.0,23.3,48.0,11.7
2020-09-29 21:00:00,25.4,40.0,0.0,23.2,47.0,11.3
2020-09-29 21:05:00,25.4,41.0,0.0,23.1,47.0,11.2
2020-09-29 21:10:00,25.2,41.0,0.0,23.0,48.0,11.4
2020-09-29 21:15:00,25.0,42.0,0.0,23.0,47.0,11.1
2020-09-29 21:20:00,24.7,43.0,0.0,22.9,48.0,11.3
2020-09-29 21:25:00,24.7,42.0,0.0,22.7,49.0,11.5
2020-09-29 21:30:00,24.7,42.0,0.0,22.7,48.0,11.1
2020-09-29 21:35:00,24.5,42.0,0.0,22.7,48.0,11.1
2020-09-29 21:40:00,24.4,43.0,0.0,22.6,48.0,11.0
2020-09-29 21:45:00,24.4,42.0,0.0,22.4,49.0,11.2
2020-09-29 21:50:00,24.4,43.0,0.0,22.4,49.0,11.2
2020-09-29 21:55:00,24.3,43.0,0.0,22.3,49.0,11.1
2020-09-29 22:00:00,24.2,43.0,0.0,22.2,50.0,11.2
2020-09-29 22:05:00,24.4,42.0,0.0,22.1,48.0,10.5
2020-09-29 22:10:00,24.7,41.0,0.0,22.1,48.0,10.5
2020-09-29 22:15:00,24.6,42.0,0.0,22.1,49.0,10.8
2020-09-29 22:20:00,24.3,43.0,0.0,22.1,48.0,10.5
2020-09-29 22:25:00,24.0,43.0,0.0,22.0,49.0,10.8
2020-09-29 22:30:00,23.8,44.0,0.0,21.9,50.0,11.0
2020-09-29 22:35:00,24.1,43.0,0.0,21.7,50.0,10.8
2020-09-29 22:40:00,24.1,43.0,0.0,21.7,50.0,10.8
2020-09-29 22:45:00,23.8,43.0,0.0,21.6,50.0,10.7
2020-09-29 22:50:00,23.7,44.0,0.0,21.5,51.0,10.9
2020-09-29 22:55:00,23.4,45.0,0.0,21.4,51.0,10.8
2020-09-29 23:00:00,23.4,45.0,0.0,21.3,51.0,10.8
2020-09-29 23:05:00,23.6,44.0,0.0,21.2,50.0,10.4
2020-09-29 23:10:00,23.3,45.0,0.0,21.2,51.0,10.7
2020-09-29 23:15:00,22.9,46.0,0.0,21.1,51.0,10.6
2020-09-29 23:20:00,23.2,45.0,0.0,21.1,52.0,10.8
2020-09-29 23:25:00,23.1,46.0,0.0,21.1,51.0,10.5
2020-09-29 23:30:00,22.9,46.0,0.0,20.9,52.0,10.7
2020-09-29 23:35:00,22.6,47.0,0.0,20.8,52.0,10.6
2020-09-29 23:40:00,21.9,49.0,0.0,20.8,53.0,10.8
2020-09-29 23:45:00,21.6,50.0,0.0,20.6,52.0,10.4
2020-09-29 23:50:00,21.4,50.0,0.0,20.4,53.0,10.5
